date,net_margin,gross_margin,operating_margin,op_margin_change,de_ratio,current_ratio,ticker
2020-01-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2020-02-29,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2020-03-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2020-04-30,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2020-05-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2020-06-30,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2020-07-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2020-08-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2020-09-30,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2020-10-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2020-11-30,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2020-12-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2021-01-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2021-02-28,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2021-03-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2021-04-30,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2021-05-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2021-06-30,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2021-07-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2021-08-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2021-09-30,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2021-10-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2021-11-30,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2021-12-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2022-01-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2022-02-28,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2022-03-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2022-04-30,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2022-05-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2022-06-30,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2022-07-31,0.025968880267448098,0.12259688802674482,0.03433735470624003,-0.0008485602863300065,0.354537473062495,1.0218138633664604,COST
2022-08-31,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2022-09-30,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2022-10-31,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2022-11-30,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2022-12-31,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2023-01-31,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2023-02-28,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2023-03-31,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2023-04-30,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2023-05-31,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2023-06-30,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2023-07-31,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2023-08-31,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2023-09-30,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2023-10-31,0.025749711395260715,0.12148717361227385,0.03433735470624003,-0.0008485602863300065,0.43789361495979073,1.0218138633664604,COST
2023-11-30,0.025968880267448098,0.12259688802674482,0.033488794419910026,-0.0008485602863300065,0.354537473062495,1.0683679242473871,COST
2023-12-31,0.025968880267448098,0.12259688802674482,0.033488794419910026,-0.0008485602863300065,0.354537473062495,1.0683679242473871,COST
2024-01-31,0.025968880267448098,0.12259688802674482,0.033488794419910026,-0.0008485602863300065,0.354537473062495,1.0683679242473871,COST
2024-02-29,0.025968880267448098,0.12259688802674482,0.033488794419910026,-0.0008485602863300065,0.354537473062495,1.0683679242473871,COST
2024-03-31,0.025968880267448098,0.12259688802674482,0.033488794419910026,-0.0008485602863300065,0.354537473062495,1.0683679242473871,COST
2024-04-30,0.025968880267448098,0.12259688802674482,0.033488794419910026,-0.0008485602863300065,0.354537473062495,1.0683679242473871,COST
2024-05-31,0.025968880267448098,0.12259688802674482,0.033488794419910026,-0.0008485602863300065,0.354537473062495,1.0683679242473871,COST
2024-06-30,0.025968880267448098,0.12259688802674482,0.033488794419910026,-0.0008485602863300065,0.354537473062495,1.0683679242473871,COST
2024-07-31,0.025968880267448098,0.12259688802674482,0.033488794419910026,-0.0008485602863300065,0.354537473062495,1.0683679242473871,COST
2024-08-31,0.025968880267448098,0.12259688802674482,0.033488794419910026,-0.0008485602863300065,0.354537473062495,1.0683679242473871,COST
2024-09-30,0.025968880267448098,0.12259688802674482,0.033488794419910026,-0.0008485602863300065,0.354537473062495,1.0683679242473871,COST
2024-10-31,0.025968880267448098,0.12259688802674482,0.033488794419910026,-0.0008485602863300065,0.354537473062495,1.0683679242473871,COST
